563,135,149,253,240,151,229,249,151,124,143,162,162,193,322,149,105,286,137,157,195,158,197,163,166,170,161,169,200,144,210,168,198,160,163,142,153,215,129,206,277,120,198,158,195,161,262,118,166,181,157,169,170,153,177,199,184,160,200,224,182,219,308,153,196,143,142,144,222,220,135,199,157,140,190,169,190,133,298,168,166,151,148,161,260,161,183,153,170,157,355,262,226,369,155,191,178,237,184,191,181,
564,150,148,419,144,160,162,130,187,139,198,138,164,196,131,149,174,231,166,145,147,161,147,179,140,243,186,128,178,167,243,145,139,191,170,164,148,177,174,418,164,156,152,147,167,269,226,155,145,135,171,159,196,215,228,172,180,146,171,132,196,157,169,162,141,135,133,171,151,219,234,160,356,143,173,164,169,162,183,187,242,160,238,171,163,155,133,189,146,188,209,161,337,143,152,209,205,168,170,200,191,
565,150,196,189,149,200,217,136,121,193,123,195,119,146,141,173,144,239,190,161,279,125,208,226,374,143,165,164,401,253,191,160,164,154,168,130,195,194,286,240,195,127,153,199,260,144,238,311,161,248,210,133,145,214,147,144,128,161,147,253,201,211,166,188,164,175,216,163,171,161,238,198,138,311,169,225,256,136,164,188,536,211,208,293,241,143,254,147,179,220,174,151,172,149,141,174,153,315,148,219,155,
566,184,137,139,144,163,226,145,149,199,152,355,178,322,161,157,169,186,169,370,204,266,160,244,151,215,225,130,166,226,177,119,152,151,165,163,150,219,136,310,159,201,154,172,150,224,312,148,160,176,162,152,169,142,166,154,181,171,147,208,407,164,192,190,162,210,180,166,240,186,222,191,303,181,142,157,329,155,195,135,167,220,158,156,192,178,222,263,136,226,309,251,169,174,142,164,150,152,145,169,181,
567,329,144,175,184,223,208,177,143,146,171,132,150,152,253,105,209,126,158,151,162,187,153,231,215,208,207,319,168,194,247,284,188,197,157,233,138,251,146,224,136,219,279,282,157,267,192,180,137,146,164,199,145,173,169,167,206,288,113,166,149,166,365,203,232,291,137,146,240,342,176,228,151,158,238,142,251,128,455,130,169,186,217,153,151,174,188,169,176,173,172,202,151,178,189,259,201,270,192,218,201,
568,201,252,235,131,139,170,210,136,146,147,133,182,168,159,228,144,234,335,128,154,279,134,146,145,195,215,161,171,158,243,144,159,202,240,148,190,153,138,164,173,215,153,137,164,191,268,389,128,173,194,146,149,149,190,203,129,140,159,156,163,156,194,155,353,246,406,192,165,172,208,169,160,169,206,199,166,389,157,278,218,130,164,167,186,167,226,174,202,166,162,238,158,165,162,237,201,153,163,171,286,
569,198,182,101,353,141,234,117,124,254,126,131,136,209,147,249,135,282,117,158,171,154,134,168,165,173,191,136,159,176,127,215,212,180,196,174,185,156,160,119,173,172,222,157,163,220,203,221,132,187,146,145,159,142,188,142,188,198,267,193,201,171,297,146,192,154,154,164,180,240,195,241,149,199,123,167,197,154,182,201,307,255,194,194,173,153,128,188,182,154,158,218,183,186,153,325,173,144,143,152,334,
570,163,216,293,134,166,145,133,272,312,135,188,150,174,197,237,148,164,123,190,207,251,161,161,168,136,139,187,208,199,145,131,249,179,194,154,156,142,160,159,172,162,130,190,144,319,177,196,194,186,285,170,207,136,158,170,167,259,141,198,227,141,137,160,230,171,183,161,289,155,140,223,144,171,393,158,228,197,154,226,159,158,181,295,232,186,163,396,376,282,126,231,176,184,199,165,248,172,159,188,160,
571,160,176,150,144,142,153,244,120,261,152,115,237,137,161,128,164,163,175,129,167,179,164,112,116,152,135,161,143,274,122,163,158,176,204,210,226,204,130,143,131,369,191,172,204,175,154,114,225,153,155,153,224,320,155,164,223,137,163,181,158,233,189,154,176,169,313,165,104,160,161,169,335,147,142,228,174,233,144,197,245,180,160,154,152,149,186,162,145,165,133,160,159,194,186,229,197,357,162,208,227,
572,131,233,140,157,188,137,166,199,168,117,176,151,198,193,134,152,156,140,161,155,264,140,129,216,158,133,204,305,112,151,149,147,207,137,259,168,209,138,348,158,171,206,171,199,94,215,180,218,235,243,186,154,147,205,179,186,359,214,155,145,156,174,174,169,327,202,183,175,184,207,159,280,232,160,233,194,182,142,189,161,230,342,343,147,255,163,161,163,180,242,441,202,261,151,149,166,200,156,172,158,
573,141,123,141,133,121,153,140,147,141,124,172,125,192,156,180,210,158,268,119,194,167,155,259,157,180,292,140,173,291,128,154,316,165,153,135,158,214,141,147,211,175,131,187,169,138,148,156,165,310,142,150,179,168,155,175,148,167,240,136,118,161,284,141,180,176,150,177,213,168,265,205,166,137,159,159,139,199,136,226,160,146,159,141,194,153,233,180,156,162,252,159,163,177,275,229,131,152,190,189,171,
574,201,119,235,252,126,121,169,140,132,155,157,160,132,145,144,181,171,236,124,157,176,282,121,201,156,160,206,133,142,188,321,167,154,155,226,271,204,166,132,164,167,213,280,178,198,175,261,369,152,167,149,133,146,338,129,171,164,161,148,149,288,150,161,195,156,177,202,166,268,161,169,142,166,199,148,255,202,151,252,173,160,150,138,239,228,164,193,154,137,173,333,171,150,158,185,153,203,171,274,158,
575,143,153,146,145,127,145,250,133,166,138,137,146,324,148,171,154,259,143,144,138,154,149,353,159,181,159,182,139,182,234,219,166,151,183,180,151,216,238,153,136,211,155,164,176,174,142,138,145,251,164,179,186,159,180,181,204,185,138,155,221,317,235,233,164,146,214,328,158,176,216,216,150,236,162,162,154,152,214,154,173,169,152,172,151,156,156,146,153,185,203,202,148,166,164,174,188,191,170,350,159,
576,132,245,217,158,137,168,179,162,153,310,277,111,127,175,243,157,167,171,152,153,153,186,155,172,166,162,161,182,142,238,288,136,180,151,151,173,257,238,177,179,181,208,156,161,173,174,143,140,211,156,166,287,131,171,166,183,186,135,170,208,149,161,150,157,151,184,147,222,269,153,160,270,169,139,183,161,144,161,181,170,155,233,171,147,198,136,218,141,239,222,261,165,222,207,266,146,157,188,168,181,
577,122,152,136,216,163,189,210,143,190,209,129,145,167,219,240,158,217,147,157,164,139,172,118,132,216,168,170,172,180,174,203,207,254,157,177,177,161,187,140,135,133,194,205,201,194,283,145,188,230,152,309,182,145,133,128,181,218,162,153,155,151,175,176,163,168,181,157,310,174,181,164,286,169,155,166,150,142,220,154,177,305,197,247,170,176,155,155,177,179,177,145,255,149,404,269,174,182,211,160,348,
578,102,138,156,168,131,202,167,235,123,262,206,137,223,165,185,142,218,176,188,244,205,130,299,149,180,171,165,151,130,189,170,160,192,175,213,147,141,191,199,176,223,155,186,134,238,438,140,148,262,147,157,191,182,152,307,151,341,133,327,172,174,180,160,155,214,247,174,179,126,151,204,187,156,302,185,209,163,170,152,174,163,162,250,131,175,177,152,172,152,176,191,148,238,180,163,307,265,174,162,182,
579,124,169,158,167,119,282,120,143,123,277,150,127,161,294,182,108,136,283,154,194,145,145,155,233,211,137,206,260,132,213,265,158,150,159,145,199,211,173,265,241,139,181,155,298,153,150,373,211,203,171,178,199,201,235,189,158,155,229,184,317,136,151,160,155,162,157,209,190,178,156,171,251,222,166,182,162,315,221,233,159,185,168,212,135,182,159,159,174,295,171,153,169,164,173,194,255,158,133,222,155,
580,330,197,268,149,125,144,174,173,124,164,146,117,244,186,437,188,153,261,272,173,130,146,207,189,177,382,133,107,162,189,163,146,159,283,172,161,176,167,141,196,280,138,172,334,160,142,189,190,327,114,142,146,199,190,279,184,176,148,138,177,199,240,171,157,195,189,170,174,140,159,268,237,186,176,172,125,179,179,135,152,293,395,248,142,154,162,182,171,153,171,191,184,163,159,193,252,173,165,137,185,
581,162,134,158,139,131,173,176,141,121,183,180,166,362,102,157,133,136,113,149,114,289,259,231,171,232,170,228,183,158,140,161,132,142,169,198,172,133,175,141,185,188,196,163,178,175,225,155,196,176,189,136,191,141,278,155,156,167,159,174,155,159,199,147,179,253,246,184,195,230,162,169,167,143,183,147,259,123,191,215,209,195,157,312,174,171,188,161,260,144,187,367,209,180,158,238,169,194,202,151,310,
582,308,139,161,267,422,192,128,165,146,140,177,268,174,257,168,197,215,180,170,335,137,211,140,225,174,144,146,166,204,167,131,400,141,221,169,173,168,152,203,187,125,148,248,196,133,136,164,197,152,154,144,173,202,176,268,147,198,223,182,248,132,294,203,236,154,165,221,218,198,232,232,211,134,216,139,181,299,134,245,169,149,362,147,143,166,276,178,151,180,237,176,175,236,170,169,162,203,219,217,196,
583,276,181,269,142,164,162,148,244,172,148,143,147,155,205,189,197,235,154,180,136,161,148,155,156,292,154,191,139,225,165,386,116,162,185,371,158,176,209,167,138,172,152,179,261,253,149,208,259,168,170,461,193,160,174,273,222,305,195,246,309,156,191,176,292,173,290,122,143,180,251,166,180,209,156,184,230,213,158,240,167,285,152,239,179,165,164,171,156,179,154,324,166,264,162,243,153,215,168,171,187,
584,152,162,299,159,140,155,285,180,139,135,147,180,175,191,182,309,164,171,162,232,148,109,133,137,153,134,149,166,147,183,151,168,177,201,183,132,121,145,139,237,134,217,144,207,165,168,157,139,175,272,199,144,147,155,177,216,164,142,157,173,134,182,164,156,254,146,177,244,195,159,330,137,186,169,162,234,379,113,208,124,150,281,165,171,185,177,180,156,178,211,194,173,272,161,189,159,319,230,161,178,
585,162,150,140,315,144,289,144,150,157,191,136,169,344,158,122,228,146,184,167,161,173,186,181,149,137,286,214,135,128,183,281,250,370,278,194,168,165,215,163,149,144,194,314,147,216,229,168,165,227,176,147,294,184,156,160,186,163,185,294,186,210,223,146,199,151,207,204,180,152,160,146,147,154,203,126,133,202,199,160,346,218,186,269,185,197,249,182,168,277,151,161,299,124,186,148,208,198,362,161,138,
586,213,177,141,145,126,214,135,189,331,142,243,141,160,245,215,213,230,258,292,180,168,188,165,249,199,191,147,136,184,224,282,216,143,225,176,203,214,146,173,161,174,241,175,166,381,150,194,238,205,155,183,487,149,145,186,170,188,157,365,226,173,227,171,164,140,179,316,141,159,161,248,147,204,142,321,157,202,212,168,163,198,196,384,178,244,215,365,230,128,232,168,172,184,148,196,133,184,208,163,218,
587,200,140,157,173,222,273,151,145,229,141,281,132,148,151,219,153,150,145,170,135,201,203,153,187,135,138,197,172,194,170,129,148,201,166,246,155,160,151,139,134,171,143,148,146,175,175,138,284,158,295,170,268,183,163,207,397,156,146,181,234,175,164,160,148,274,208,137,156,147,174,149,176,228,180,146,176,178,270,154,143,250,142,153,190,246,283,283,163,153,254,169,189,168,167,310,148,170,172,327,148,
588,163,142,191,201,139,184,199,131,157,146,174,141,144,166,235,138,164,142,185,169,153,245,195,191,395,146,141,161,161,145,170,148,144,162,168,157,122,271,272,185,119,316,321,154,166,224,307,177,205,226,168,201,151,208,159,308,203,201,188,194,165,175,156,241,187,202,157,165,287,132,326,180,166,153,205,178,225,349,168,158,164,155,176,195,194,150,167,209,143,451,367,203,176,158,187,191,161,191,171,136,
589,167,185,156,105,148,261,228,149,171,242,202,156,176,198,148,236,148,316,148,311,164,152,180,149,128,143,181,251,159,177,227,338,174,266,197,164,132,164,190,189,463,126,166,187,207,270,207,263,171,125,141,175,229,141,342,131,169,222,211,273,141,162,139,253,161,265,250,160,157,176,195,173,164,140,176,150,189,190,201,270,205,172,159,180,207,205,130,169,153,152,149,193,185,154,209,169,176,246,121,222,
590,175,186,133,167,154,224,175,185,146,146,147,175,130,165,193,157,150,124,151,190,123,172,139,187,165,177,161,206,154,155,179,222,139,179,227,177,211,172,152,152,194,148,177,223,226,156,223,386,185,174,135,316,190,160,218,182,274,165,189,154,147,220,112,214,198,177,194,167,155,166,177,156,177,212,179,177,172,229,249,309,195,166,173,180,237,238,156,268,286,174,138,188,151,174,323,171,162,176,180,178,
591,163,173,118,130,161,165,178,102,141,175,257,150,314,156,179,155,157,225,291,192,265,170,194,138,304,205,146,278,127,144,221,138,125,164,176,199,177,310,145,172,144,215,149,515,136,253,197,317,150,136,197,201,217,184,145,153,173,166,151,236,167,160,159,149,153,129,132,163,203,156,159,316,139,176,355,138,161,159,239,135,191,142,168,201,227,173,312,179,148,166,164,205,173,144,164,190,155,179,157,242,
592,174,159,169,108,127,172,151,175,173,113,199,200,121,163,172,145,138,172,148,184,194,105,156,174,186,154,156,279,193,276,131,126,166,258,171,290,277,184,145,159,132,363,474,141,150,160,244,145,153,178,201,220,173,304,225,185,166,163,163,182,261,130,181,230,144,156,231,175,156,178,211,246,165,194,128,221,163,184,352,158,171,156,205,227,189,243,214,139,365,221,278,154,169,216,142,179,151,175,159,154,
593,164,396,128,141,142,146,106,166,141,218,165,186,276,143,142,155,176,260,147,143,219,171,241,261,204,180,241,168,291,205,183,306,166,215,288,162,173,188,179,158,163,155,158,231,163,176,165,162,161,158,182,198,147,160,135,163,344,173,177,163,138,203,171,188,164,209,258,135,132,249,161,163,319,135,125,195,174,316,256,175,168,337,160,168,146,152,204,275,172,138,128,158,169,206,174,303,142,156,253,216,
594,138,143,169,138,113,131,166,130,160,161,169,154,127,152,339,127,202,126,141,144,157,192,237,221,150,152,156,161,193,170,152,134,183,182,162,257,174,173,201,205,258,221,192,149,167,157,150,159,187,184,154,197,215,140,414,284,193,247,220,183,174,228,194,162,222,173,197,152,157,187,268,109,175,157,179,145,148,191,215,235,362,260,248,246,256,125,219,267,221,117,170,174,162,147,156,289,170,192,151,208,
595,157,116,149,137,149,128,135,149,145,286,233,127,173,343,180,161,130,160,146,138,217,188,177,150,186,136,238,168,147,195,136,201,226,289,260,147,188,187,146,333,254,181,156,222,147,141,161,233,145,133,155,140,212,237,146,135,182,271,162,150,158,181,194,155,178,172,197,259,230,164,144,196,277,228,157,170,141,130,447,138,172,204,152,160,254,217,182,161,147,232,158,161,158,167,325,145,229,153,165,172,
596,128,138,322,181,154,155,162,161,302,251,199,214,198,124,506,254,157,152,254,188,128,178,146,231,120,258,124,139,195,177,117,127,166,203,252,169,150,148,222,150,219,182,141,230,144,222,188,175,275,187,221,220,178,265,247,194,180,168,216,186,260,154,178,167,163,162,181,207,147,179,320,139,185,163,172,156,162,228,173,167,161,155,268,169,165,174,146,221,157,172,133,251,169,150,228,217,291,176,168,203,
597,128,160,207,153,126,141,177,184,169,181,216,399,121,126,167,206,234,207,557,416,135,157,140,279,219,195,135,182,200,335,119,218,177,166,212,150,168,207,135,204,143,145,163,211,256,153,158,207,182,141,154,230,143,153,178,144,290,149,255,287,246,273,157,163,195,170,181,140,201,156,159,193,221,184,177,220,169,221,223,164,160,195,156,133,210,288,177,150,174,256,151,208,153,194,199,188,158,173,189,194,
598,130,203,120,203,135,249,153,209,143,265,249,125,231,202,174,153,167,200,221,139,185,312,170,136,162,207,299,163,316,142,187,379,131,175,229,151,169,170,248,167,177,219,149,223,208,194,137,192,133,229,150,316,161,180,206,147,334,166,159,208,144,181,158,171,204,133,133,142,190,216,272,163,170,232,170,147,234,183,169,143,177,290,271,131,152,208,155,164,148,147,213,190,191,222,151,167,152,187,224,186,
599,145,129,132,206,165,125,183,223,110,132,227,148,201,165,284,143,260,197,211,297,212,162,224,155,139,195,178,161,162,155,142,167,186,135,307,176,191,169,149,163,165,136,130,139,127,169,206,161,187,259,187,194,153,161,156,187,198,161,213,189,165,153,391,231,142,184,168,196,142,149,236,149,291,160,167,157,160,199,270,132,154,178,207,181,162,185,166,139,170,162,237,176,220,166,188,188,251,186,185,154,
600,157,150,328,178,154,138,332,243,134,99,139,158,227,286,231,179,126,163,302,222,220,186,147,152,160,199,151,155,154,141,219,212,197,193,158,178,174,121,167,228,211,222,153,240,230,140,190,148,208,170,186,180,221,153,160,340,151,161,137,113,274,161,305,205,156,199,157,167,180,371,214,172,168,183,183,191,225,154,159,278,134,176,165,173,161,154,266,147,205,234,189,154,264,181,140,153,146,204,205,236,
601,234,308,204,147,324,166,138,133,200,246,246,246,165,173,208,204,218,192,191,166,131,240,175,174,179,231,236,170,295,222,194,181,161,176,349,207,160,166,216,192,179,160,300,151,145,179,145,164,203,162,212,287,155,160,180,166,309,136,209,129,175,256,166,170,181,149,181,160,214,222,233,171,166,190,268,218,147,215,184,284,253,167,168,169,185,222,200,189,209,173,190,251,248,175,202,181,184,204,222,138,
602,240,153,182,135,238,183,145,153,176,365,246,190,199,189,158,173,143,135,237,243,235,172,190,273,207,181,220,241,322,175,292,322,182,175,245,265,190,212,178,216,163,174,186,196,147,166,152,206,246,161,152,158,186,207,172,233,211,178,186,163,175,216,230,258,211,370,185,176,173,185,225,198,204,225,158,174,168,207,197,192,176,187,317,153,180,176,186,303,292,318,321,156,209,212,261,164,323,265,166,166,
603,143,143,141,216,185,277,165,172,202,263,251,279,155,169,224,278,165,134,316,167,174,155,235,181,183,177,144,156,139,290,131,145,243,196,156,157,219,197,141,187,290,263,221,176,193,174,320,196,162,195,216,196,239,171,183,166,310,157,171,204,251,144,156,236,177,262,218,228,201,225,198,203,187,187,187,137,168,195,206,193,148,220,161,206,164,216,212,196,160,170,148,198,241,167,253,192,167,278,147,182,
604,162,146,212,229,132,162,170,168,150,221,223,272,142,216,188,163,309,154,156,193,154,141,146,180,163,181,154,181,156,134,184,138,136,238,222,238,200,266,275,226,167,165,171,260,201,172,219,214,212,292,207,184,153,196,177,260,276,167,148,207,202,203,176,293,144,125,215,243,154,273,163,210,280,329,231,182,180,192,164,168,204,155,390,270,158,230,200,160,231,184,211,171,234,184,156,150,190,193,183,298,
605,191,201,134,189,202,307,194,451,184,231,164,183,250,222,145,173,159,150,162,164,173,166,245,214,157,200,171,155,200,296,234,164,190,192,171,184,182,380,190,142,157,163,216,152,152,150,164,166,187,176,141,168,205,273,159,173,185,169,175,163,153,177,157,197,189,186,248,180,210,176,165,227,176,163,177,160,183,186,200,210,225,382,159,276,158,182,178,213,170,177,190,205,189,193,252,287,203,191,192,155,
606,174,155,154,271,154,159,165,188,152,246,183,147,166,272,146,195,190,341,207,162,156,263,240,242,262,250,243,222,170,289,193,199,155,275,273,168,121,218,191,189,158,149,270,184,165,196,198,182,205,172,293,179,285,162,175,175,220,151,229,206,162,202,206,201,366,309,167,201,297,199,199,180,174,211,183,160,182,211,272,287,195,146,210,177,212,214,185,230,184,294,171,172,210,181,276,185,274,248,168,282,
607,199,145,147,151,243,189,167,138,150,149,364,210,147,164,144,156,162,152,179,221,134,167,293,142,189,187,151,189,182,219,170,177,213,242,154,155,234,287,223,277,167,173,195,189,150,217,222,171,168,218,156,224,130,305,177,219,159,190,341,147,302,390,176,174,221,176,184,207,241,210,172,165,176,170,197,170,190,123,254,190,179,297,188,168,207,174,216,182,332,259,141,165,275,175,168,218,240,169,191,164,
608,182,223,181,289,124,220,145,239,157,299,168,144,266,191,153,154,217,255,204,180,389,183,185,190,137,286,207,162,249,244,149,183,172,170,188,159,170,142,237,145,162,157,218,276,174,247,178,180,171,238,221,293,177,151,172,247,199,187,243,258,159,178,196,179,264,179,147,183,246,179,133,151,243,242,163,183,165,187,216,274,164,196,166,201,275,161,202,182,439,195,189,205,203,174,162,221,359,177,168,173,
609,192,156,161,161,146,201,173,169,225,138,201,286,299,189,282,251,350,135,227,266,161,169,152,187,314,234,222,225,197,202,315,165,160,215,265,153,284,224,148,149,211,204,190,167,161,160,237,253,198,178,286,177,347,146,189,188,225,208,214,222,239,206,252,120,215,196,228,196,220,194,162,220,283,174,176,207,167,166,193,173,291,173,289,263,163,205,262,206,193,231,177,190,232,174,222,181,164,240,175,351,
610,145,179,207,190,252,258,120,228,184,268,143,149,176,132,155,239,230,166,170,188,183,154,143,227,281,236,178,175,214,155,237,166,185,165,163,458,138,221,235,240,134,212,313,190,255,201,270,273,237,157,147,177,180,175,250,321,195,248,147,177,277,190,230,246,175,136,159,147,165,265,189,140,165,228,194,163,209,179,211,195,137,156,225,165,244,182,200,197,188,210,166,196,239,191,212,176,165,199,189,240,
611,157,155,139,247,143,149,171,148,228,265,179,235,186,147,185,190,217,181,182,168,150,263,166,187,242,170,178,170,178,166,208,154,175,206,174,175,156,191,189,146,179,318,150,191,291,161,237,197,270,156,182,311,147,168,163,272,179,159,148,168,166,260,255,270,162,185,229,180,226,227,319,170,190,179,339,203,349,205,158,186,164,170,165,178,184,196,171,172,153,368,260,156,254,177,237,154,212,162,164,204,
612,183,141,119,147,190,179,147,167,149,248,276,234,188,153,153,423,156,165,277,308,151,180,200,179,173,201,182,212,148,196,253,157,179,203,208,172,176,149,195,221,194,162,157,156,151,226,157,207,179,200,286,160,160,161,154,169,283,284,173,232,199,300,211,152,195,228,203,167,180,255,337,257,194,143,188,240,218,171,221,181,202,212,195,159,181,179,212,256,198,239,174,339,173,201,249,168,219,226,181,190,
613,165,174,157,142,165,198,154,139,168,473,167,199,149,124,267,155,254,168,174,222,165,176,168,168,209,152,148,146,232,150,217,271,173,264,181,192,334,178,242,193,358,180,165,168,173,206,289,231,168,166,157,171,154,289,143,171,374,220,181,200,193,233,230,163,232,330,189,168,190,297,220,171,231,164,183,334,189,330,172,165,262,193,202,208,176,192,175,234,174,156,160,171,162,171,190,209,180,162,194,164,
614,191,190,139,150,242,232,159,222,155,186,155,141,212,178,173,310,219,161,163,173,293,254,136,198,193,171,150,169,213,170,229,175,198,208,178,215,151,204,199,223,181,172,218,159,127,179,242,247,213,204,181,193,167,192,251,234,163,168,179,176,160,159,143,217,202,236,316,182,144,160,164,257,161,163,164,165,229,201,216,236,154,189,216,243,159,193,174,208,181,211,156,167,195,182,217,403,177,169,173,197,
615,293,297,185,160,150,214,164,147,237,327,140,167,325,154,177,171,170,179,188,195,189,159,167,204,164,206,195,333,174,151,164,389,193,197,161,162,194,180,160,188,165,188,192,192,158,359,155,165,161,165,170,156,443,169,323,166,162,176,263,189,156,168,186,167,248,191,149,144,162,199,243,179,146,170,193,195,169,171,155,191,249,247,180,165,173,227,269,266,180,195,240,304,379,174,209,177,212,172,184,262,
616,139,272,186,165,166,161,163,164,411,184,232,137,209,182,137,143,177,130,144,335,142,299,184,179,251,164,199,186,151,239,179,227,303,473,162,181,266,287,313,383,188,176,127,179,279,164,193,212,229,177,220,180,202,176,187,157,226,240,184,143,215,189,158,162,211,169,168,143,286,264,169,193,217,402,183,176,152,174,182,210,152,192,186,160,252,168,270,174,152,177,174,178,204,259,206,307,180,187,244,309,
617,196,151,148,236,219,288,184,174,143,145,369,148,184,360,198,174,164,186,191,158,150,435,177,208,148,208,175,179,214,154,159,160,161,207,179,201,352,194,179,310,256,178,177,182,185,179,188,178,156,162,225,192,194,185,142,254,255,181,171,181,198,198,365,157,228,180,169,196,213,201,219,189,237,185,208,189,174,187,216,167,167,139,143,246,194,192,207,164,170,221,179,153,167,230,210,154,181,197,238,194,
618,192,134,160,272,216,209,276,182,297,161,183,146,202,228,142,195,158,187,187,254,149,158,193,186,183,147,152,198,193,295,133,164,190,227,171,210,288,197,171,165,214,250,243,155,154,249,223,168,201,179,177,176,173,275,145,155,230,239,179,190,196,210,208,236,125,169,239,174,311,169,219,169,264,185,229,267,154,186,193,175,183,263,230,297,176,203,286,191,203,181,252,246,170,208,163,246,173,148,236,187,
619,177,148,132,209,131,195,147,262,196,116,170,304,200,221,185,186,151,294,142,167,217,274,290,165,170,149,169,367,183,156,144,292,154,167,223,196,242,263,128,181,161,179,256,257,203,163,267,154,253,167,165,209,171,214,181,277,199,170,248,165,201,248,235,238,158,178,246,190,269,153,243,172,172,210,156,173,171,175,166,239,428,271,145,221,165,241,157,179,308,204,231,290,182,241,226,232,183,179,286,174,
620,183,278,218,238,151,251,175,146,179,177,168,185,275,233,147,187,211,320,172,294,178,158,165,248,159,166,296,198,170,291,203,146,185,154,178,273,138,213,238,186,189,152,127,187,165,160,170,282,189,162,141,138,166,256,177,153,178,221,211,248,214,157,291,145,161,226,171,185,279,170,155,165,200,146,232,209,212,196,159,183,170,170,153,178,179,327,165,191,191,269,212,181,149,157,268,369,170,182,141,178,
621,317,170,244,215,181,169,162,141,134,148,179,214,174,207,134,170,251,181,155,140,249,309,160,170,242,174,173,192,226,169,198,166,153,164,174,175,287,156,175,224,155,283,215,139,259,161,249,224,280,171,160,296,214,177,176,203,157,184,164,183,173,203,270,267,200,353,213,185,202,364,176,198,171,193,206,154,425,247,185,213,210,181,180,369,139,194,197,261,204,194,187,257,217,184,285,188,213,175,253,232,
622,180,203,160,153,142,202,165,262,132,160,194,139,206,184,182,194,150,194,190,203,257,218,182,229,143,252,240,141,215,173,179,155,185,205,147,199,154,179,164,120,321,157,262,204,185,174,252,267,189,167,145,215,189,501,172,171,153,222,143,141,190,173,168,181,168,214,188,165,167,224,177,222,176,161,192,212,241,300,244,392,478,183,201,162,197,168,246,163,191,261,157,233,148,230,177,181,171,192,179,197,
623,291,213,164,242,217,178,173,152,161,163,194,139,426,167,143,285,162,237,189,149,192,166,162,175,151,162,172,131,157,181,150,254,220,231,204,158,201,202,159,151,227,211,147,144,184,153,218,162,161,156,167,265,182,225,172,352,220,197,225,153,186,193,176,190,276,207,307,207,187,314,154,181,201,218,209,172,252,144,174,203,234,282,185,201,150,160,179,341,179,137,164,171,210,268,326,188,189,255,222,238,
624,143,143,194,147,184,164,166,176,127,173,131,156,188,319,208,125,196,163,174,143,162,168,146,141,170,172,141,223,204,164,146,299,146,322,129,181,165,145,202,184,154,148,271,166,179,208,146,162,178,124,274,181,183,241,182,168,186,378,246,139,191,223,270,318,238,183,150,153,184,236,279,167,187,162,178,230,198,189,344,169,169,155,221,327,163,310,372,177,239,168,190,170,182,181,135,223,207,180,157,204,
625,150,131,167,162,173,190,177,184,154,182,439,253,207,341,180,174,115,238,173,162,153,138,181,181,191,163,197,241,245,212,206,165,162,179,214,225,205,275,163,347,154,219,183,275,125,145,177,193,174,161,137,192,191,331,226,160,199,175,205,184,207,294,139,159,155,138,201,364,208,186,211,184,315,195,140,195,209,176,155,184,215,185,182,268,163,182,212,211,205,223,200,253,173,190,160,204,183,175,193,169,
626,128,358,164,149,157,174,231,228,120,199,157,116,247,404,189,347,130,219,189,189,340,305,163,154,160,137,220,252,195,150,214,173,132,204,173,241,171,216,168,196,172,149,155,171,224,199,209,158,220,172,178,188,158,177,228,175,181,162,189,292,191,157,171,177,211,250,182,203,233,200,195,285,197,191,261,217,212,165,167,180,195,146,186,209,314,149,165,201,194,194,160,234,171,174,148,169,220,184,188,174,
627,216,391,116,210,167,173,212,142,243,378,117,156,165,353,183,178,130,417,173,145,211,335,264,156,173,138,129,558,234,137,428,159,141,383,148,284,262,155,254,125,223,161,288,241,213,138,136,346,172,265,245,196,308,132,188,293,246,208,162,184,200,219,163,184,237,132,172,307,161,163,163,161,157,156,204,166,233,151,199,205,230,237,143,216,226,214,177,168,247,172,180,186,247,150,186,181,227,175,197,155,
628,176,175,204,171,214,148,206,237,142,264,331,137,217,164,162,157,162,214,162,158,173,209,167,234,244,134,187,192,163,212,273,175,159,276,233,140,201,160,324,172,178,220,186,154,176,150,137,178,193,205,203,132,140,150,170,168,180,184,210,155,211,148,170,183,226,182,172,169,238,162,160,171,221,201,186,166,359,191,145,297,225,180,136,222,177,231,141,196,181,169,161,182,178,167,181,174,177,218,256,163,
629,123,158,199,144,128,195,158,184,152,170,148,162,164,258,134,157,168,162,145,173,172,151,181,244,208,216,233,266,160,188,141,201,184,220,186,224,253,208,168,254,183,289,192,168,336,163,170,194,280,258,159,322,245,219,170,288,179,188,210,157,223,193,263,171,256,172,206,171,216,166,246,169,189,149,157,166,268,188,201,172,227,157,303,256,208,238,154,215,158,238,153,164,303,217,260,189,206,197,266,182,
630,149,159,267,147,190,165,148,257,142,219,161,160,143,177,189,223,161,192,202,173,191,211,261,211,150,159,171,184,186,148,179,163,123,151,210,169,195,155,147,196,289,146,232,309,251,134,174,149,263,134,151,162,188,203,240,317,119,139,199,193,161,166,200,176,191,156,187,204,349,160,178,215,198,186,175,173,219,220,278,234,230,283,188,211,150,188,192,301,179,164,342,286,185,316,299,208,151,220,171,198,
